id,nombre,apellido,precio,codigoVuelo,tipoPasajero,estadoVuelo
140,Corbin,Torres,42000.00,BA2491A,3,1
141,Coreen,Araya,18000.00,IB0800A,1,1
142,Tanya,Flores,30000.00,IB0800A,1,1
143,Jenna,Espinoza,25000.00,IB0800A,1,1
144,Flora,Valenzuela,33000.00,IB0800A,1,1
145,Dianna,Castillo,20000.00,IB0800A,1,1
146,Armand,Tapia,15000.00,IB0800A,1,1
147,Gustie,Reyes,42000.00,IB0800A,1,1
148,Benton,Gutierrez,12000.00,IB0800A,1,1
149,Lena,Castro,25000.00,IB0800A,1,1
150,Dot,Pizarro,18000.00,IB0800A,1,1
151,Meryl,alvarez,12000.00,IB0800A,1,1
152,Babbie,Vasquez,15000.00,IB0800A,1,1
153,Byram,Sanchez,42000.00,IB0800A,1,1
154,Bertine,Fernandez,25000.00,IB0800A,1,1
155,Osbert,Ramirez,42000.00,IB0800A,1,1
156,Tanny,Carrasco,42000.00,IB0800A,1,1
157,Maryjo,Gomez,12000.00,IB0800A,1,1
158,Clarie,Cortes,42000.00,IB0800A,1,1
159,Kipp,Herrera,15000.00,IB0800A,1,1
160,Leonie,Nuniez,50000.00,IB0800A,1,1
161,Ferdie,Jara,15000.00,IB0800A,1,1
162,Ofella,Vergara,50000.00,IB0800A,1,1
163,Pascale,Rivera,15000.00,IB0800A,1,1
164,Cathrin,Figueroa,30000.00,IB0800A,1,1
165,Sib,Riquelme,33000.00,IB0800A,1,1
166,Darleen,Garcia,42000.00,IB0800A,1,1
167,Didi,Miranda,15000.00,IB0800A,1,1
168,Lodovico,Bravo,18000.00,IB0800A,1,1
169,Farley,Vera,12000.00,IB0800A,1,1
170,Devi,Molina,25000.00,IB0800A,1,1
171,Clair,Vega,37000.00,IB0800A,1,1
172,Addy,Campos,33000.00,IB0800A,1,1
173,Brandon,Sandoval,18000.00,IB0800A,1,1
174,Prentiss,Orellana,30000.00,IB0800A,1,1
175,Lorant,Cardenas,50000.00,MM0987B,3,2
176,Wanids,Olivares,30000.00,MM0987B,3,2
177,Robbi,Alarcon,10000.00,MM0987B,3,2
178,Mellicent,Gallardo,50000.00,MM0987B,3,2
179,Lynea,Ortiz,20000.00,MM0987B,3,2
180,Nial,Garrido,15000.00,MM0987B,3,2
181,Guillaume,Salazar,37000.00,MM0987B,3,2
182,Loutitia,Guzman,25000.00,MM0987B,3,2
183,Ruthe,Henriquez,30000.00,MM0987B,3,2
184,Eric,Saavedra,50000.00,MM0987B,3,2
185,Marcellus,Navarro,30000.00,MM0987B,3,2
186,Ian,Aguilera,42000.00,MM0987B,3,2
187,Sebastien,Parra,37000.00,MM0987B,3,2
188,Scarface,Romero,50000.00,MM0987B,3,2
189,Maible,Aravena,18000.00,MM0987B,3,2
190,Waldon,Vargas,30000.00,MM0987B,3,2
191,Bethina,Vazquez,15000.00,MM0987B,3,2
192,Farand,Caceres,42000.00,MM0987B,3,2
193,Zolly,Yaniez,25000.00,MM0987B,3,2
194,Philipa,Leiva,42000.00,TU6789B,2,1
195,Roderigo,Escobar,20000.00,BA2491A,3,1
196,Otho,Ruiz,20000.00,BA2491A,3,1
197,Alasteir,Valdes,20000.00,BA2491A,3,1
198,Eleonora,Vidal,42000.00,BA2491A,1,1
199,Eliot,Salinas,12000.00,BA2491A,1,1
200,Alana,Zuniiga,30000.00,BA2491A,1,1
201,Odey,Penia,20000.00,BA2491A,1,1
202,Yorke,Godoy,15000.00,BA2491A,1,1
203,Cissiee,Lagos,18000.00,BA2491A,1,1
204,Jillana,Maldonado,18000.00,BA2491A,1,1
205,Mallorie,Bustos,30000.00,TU6789B,2,1
206,Borden,Medina,12000.00,TU6789B,2,1
207,Maddie,Pino,33000.00,TU6789B,2,1
208,Weider,Palma,50000.00,TU6789B,2,1
209,Asia,Moreno,37000.00,TU6789B,2,1
210,Sayres,Sanhueza,10000.00,TU6789B,2,1
211,Marcile,Carvajal,30000.00,TU6789B,2,1
212,Thomasina,Navarrete,42000.00,TU6789B,2,1
213,Darwin,Saez,18000.00,TU6789B,2,1
214,Nicolina,Alvarado,30000.00,TU6789B,2,1
215,Nita,Donoso,12000.00,TU6789B,2,1
216,Nikoletta,Poblete,12000.00,TU6789B,2,1
217,Dwight,Bustamante,42000.00,TU6789B,2,1
218,Romola,Toro,50000.00,TU6789B,2,1
219,Kaile,Ortega,33000.00,TU6789B,2,1
220,Mozes,Venegas,25000.00,TU6789B,2,1
221,Aylmer,Guerrero,33000.00,TU6789B,2,1
222,Marina,Mendoza,12000.00,TU6789B,2,1
223,Enrico,Farias,50000.00,TU6789B,2,1
224,Zonda,San Martin,33000.00,TU6789B,2,1
225,Adriano,Gonzalez,33000.00,TU6789B,2,1
226,Trula,Fernandez,30000.00,TU6789B,2,1
227,Adel,Rodriguez,30000.00,TU6789B,2,1
228,Jeniece,Lopez,15000.00,TU6789B,2,1
229,Tabina,Martinez,10000.00,TU6789B,2,1
230,Liana,Sanchez,33000.00,TU6789B,2,1
231,Marmaduke,Perez,10000.00,BA2491A,1,1
232,Alla,Gomez,30000.00,BA2491A,1,1
233,Peter,Martin,12000.00,BA2491A,1,1
234,Pietro,Jimenez,18000.00,BA2491A,1,1
235,Hiram,Ruiz,20000.00,BA2491A,1,1
236,Anastasia,Hernandez,18000.00,BA2491A,1,1
237,Cathleen,Diaz,10000.00,TU6789B,2,1
238,Leeanne,Moreno,15000.00,TU6789B,2,1
239,Chet,alvarez,42000.00,TU6789B,2,1
240,Billie,Munioz,37000.00,TU6789B,2,1
241,Alexandra,Romero,42000.00,TU6789B,2,1
242,Broddie,Alonso,42000.00,TU6789B,3,1
243,Brigham,Gutierrez,25000.00,TU6789B,3,1
244,Cal,Navarro,42000.00,TU6789B,3,1
245,Donal,Torres,18000.00,TU6789B,3,1
246,Adam,Dominguez,20000.00,TU6789B,3,1
247,Dotty,Vazquez,42000.00,TU6789B,3,1
248,Maynard,Ramos,18000.00,TU6789B,3,1
249,Jessee,Gonzalez,30000.00,TU6789B,3,1
250,Tiphani,Munioz,42000.00,TU6789B,3,1
251,Jenna,Rojas,30000.00,TU6789B,3,1
252,Karlotte,Diaz,20000.00,BA2491A,1,1
253,Norene,Perez,25000.00,BA2491A,1,1
254,Morris,Soto,10000.00,BA2491A,1,1
255,Yuri,Contreras,25000.00,BA2491A,1,1
256,Gusty,Silva,10000.00,BA2491A,1,1
257,Jori,Martinez,12000.00,BA2491A,1,1
258,Sydelle,Sepulveda,30000.00,BA2491A,1,1
259,Merrile,Morales,50000.00,BA2491A,1,1
260,Tadd,Rodriguez,50000.00,TU6789B,3,1
261,Josiah,Lopez,10000.00,TU6789B,3,1
262,Melisa,Fuentes,12000.00,TU6789B,3,1
263,Orelee,Hernandez,20000.00,TU6789B,3,1
264,Stephen,Torres,37000.00,TU6789B,3,1
265,Blair,Araya,50000.00,TU6789B,3,1
266,Arel,Flores,30000.00,TU6789B,3,1
267,Abbie,Espinoza,25000.00,TU6789B,3,1
268,Channa,Valenzuela,50000.00,TU6789B,3,1
269,Shirl,Castillo,20000.00,TU6789B,3,1
270,Edlin,Tapia,20000.00,TU6789B,3,1
271,Larina,Reyes,18000.00,TU6789B,3,1
272,Duncan,Gutierrez,37000.00,TU6789B,3,1
273,Bond,Castro,10000.00,TU6789B,3,1
274,Dyann,Pizarro,50000.00,TU6789B,3,1
275,Charmian,alvarez,15000.00,TU6789B,3,1
276,Dru,Vasquez,50000.00,TU6789B,3,1
277,Kiel,Sanchez,50000.00,TU6789B,3,1
278,Emory,Fernandez,15000.00,TU6789B,3,1
279,Alberik,Ramirez,50000.00,TU6789B,3,1
280,Koenraad,Carrasco,20000.00,TU6789B,3,1
281,Rafaellle,Gomez,50000.00,TU6789B,3,1
282,Edie,Cortes,25000.00,TU6789B,3,1
283,Osbert,Herrera,15000.00,TU6789B,3,1
284,Sidonia,Nuniez,10000.00,TU6789B,3,1
285,Bartel,Jara,37000.00,TU6789B,3,1
286,Jodi,Vergara,30000.00,BA2491A,1,1
287,Ofelia,Rivera,30000.00,BA2491A,1,1
288,Dudley,Figueroa,42000.00,BA2491A,1,1
289,Dulcea,Riquelme,25000.00,BA2491A,1,1
290,Gordon,Garcia,25000.00,BA2491A,1,1
291,Chalmers,Miranda,10000.00,BA2491A,1,1
292,Christiano,Bravo,50000.00,BA2491A,1,1
293,Russell,Vera,50000.00,BA2491A,1,1
294,Cleo,Molina,50000.00,BA2491A,1,1
295,Catriona,Vega,42000.00,TU6789B,3,1
296,Leigh,Campos,37000.00,TU6789B,3,1
297,Ddene,Sandoval,12000.00,TU6789B,3,1
298,Sayre,Orellana,18000.00,TU6789B,1,1
299,Jody,Cardenas,33000.00,TU6789B,1,1
300,Zabrina,Olivares,12000.00,TU6789B,1,1
301,Cos,Alarcon,30000.00,TU6789B,1,1
302,Ron,Gallardo,20000.00,TU6789B,1,1
303,Charin,Ortiz,12000.00,TU6789B,1,1
304,Coleman,Garrido,33000.00,TU6789B,1,1
305,Jacinda,Salazar,50000.00,TU6789B,1,1
306,Silvan,Guzman,12000.00,TU6789B,1,1
307,Renie,Henriquez,33000.00,TU6789B,1,1
308,Davide,Saavedra,42000.00,TU6789B,1,1
309,Ernestus,Navarro,12000.00,TU6789B,1,1
310,Brnaba,Aguilera,37000.00,TU6789B,1,1
311,Tabor,Parra,37000.00,TU6789B,1,1
312,Lenci,Romero,42000.00,TU6789B,1,1
313,Franchot,Aravena,12000.00,TU6789B,1,1
314,Charisse,Vargas,50000.00,TU6789B,1,1
315,Timothea,Vazquez,20000.00,TU6789B,1,1
316,Angelika,Caceres,50000.00,BA2491A,1,1
317,Web,Yaniez,37000.00,BA2491A,1,1
318,Urban,Leiva,10000.00,BA2491A,1,1
319,Fan,Escobar,18000.00,BA2491A,1,1
320,Donaugh,Ruiz,12000.00,BA2491A,1,1
321,Wilona,Valdes,25000.00,BA2491A,1,1
322,Richard,Vidal,42000.00,BA2491A,1,1
323,Hilary,Salinas,37000.00,BA2491A,1,1
324,Ad,Zuniiga,33000.00,BA2491A,1,1
325,Maynord,Penia,42000.00,BA2491A,1,1
326,Lina,Godoy,12000.00,TU6789B,1,1
327,Nerty,Lagos,20000.00,TU6789B,1,1
328,Matias,Maldonado,33000.00,TU6789B,1,1
329,Urbano,Bustos,50000.00,TU6789B,1,1
330,Rosemarie,Medina,33000.00,TU6789B,1,1
331,Booth,Pino,15000.00,TU6789B,1,1
332,Eden,Palma,18000.00,TU6789B,1,1
333,Cornie,Moreno,15000.00,TU6789B,1,1
334,Isak,Sanhueza,20000.00,TU6789B,1,1
335,Rand,Carvajal,20000.00,TU6789B,1,1
336,Dominique,Navarrete,37000.00,TU6789B,1,1
337,Lira,Saez,30000.00,TU6789B,1,1
338,Filbert,Alvarado,20000.00,TU6789B,1,1
339,Nona,Donoso,30000.00,TU6789B,1,1
340,Melloney,Poblete,33000.00,TU6789B,1,1
341,Rafaello,Bustamante,37000.00,TU6789B,1,1
342,Floria,Toro,12000.00,TU6789B,1,1
343,Johannes,Ortega,18000.00,TU6789B,1,1
344,Genevra,Venegas,10000.00,TU6789B,1,1
345,Aldric,Guerrero,50000.00,TU6789B,1,1
346,Janeta,Mendoza,10000.00,TU6789B,1,1
347,Tarra,Farias,12000.00,TU6789B,1,1
348,Jefferey,Martin,33000.00,TU6789B,1,1
349,Cassie,Gonzalez,50000.00,TU6789B,1,1
350,Maiga,Fernandez,20000.00,TU6789B,1,1
351,Heddi,Rodriguez,20000.00,TU6789B,1,1
352,Marieann,Lopez,50000.00,TU6789B,1,1
353,Carita,Martinez,42000.00,TU6789B,1,1
354,Kurtis,Sanchez,50000.00,TU6789B,1,1
355,Wilfred,Perez,20000.00,TU6789B,1,1
356,Isabelle,Gomez,20000.00,TU6789B,1,1
357,Nisse,Martin,37000.00,TU6789B,1,1
358,Ula,Jimenez,50000.00,TU6789B,1,1
359,Tully,Ruiz,18000.00,TU6789B,1,1
360,Honor,Hernandez,30000.00,TU6789B,1,1
361,Sinclair,Diaz,50000.00,TU6789B,1,1
362,Buddy,Moreno,50000.00,TU6789B,1,1
363,Neilla,alvarez,50000.00,TU6789B,1,1
364,Junie,Munioz,20000.00,TU6789B,1,1
365,Neely,Romero,20000.00,TU6789B,1,1
366,Klarrisa,Alonso,18000.00,TU6789B,1,1
367,Maryellen,Gutierrez,37000.00,TU6789B,1,1
368,Clywd,Navarro,33000.00,TU6789B,1,1
369,Deni,Torres,42000.00,TU6789B,1,1
370,Ingrim,Dominguez,30000.00,TU6789B,1,1
371,Franni,Vazquez,42000.00,TU6789B,1,1
372,Andy,Ramos,37000.00,TU6789B,1,1
373,Veronica,Gonzalez,42000.00,TU6789B,1,1
374,Dalis,Munioz,42000.00,TU6789B,1,1
375,Nanni,Rojas,25000.00,BA2491A,1,1
376,Vikky,Diaz,15000.00,BA2491A,1,1
377,Hussein,Perez,25000.00,BA2491A,1,1
378,Brigg,Soto,10000.00,BA2491A,1,1
379,Crawford,Contreras,12000.00,BA2491A,1,1
380,Fran,Silva,30000.00,BA2491A,1,1
381,Silas,Martinez,15000.00,BA2491A,1,1
382,Alister,Sepulveda,33000.00,BA2491A,1,1
383,George,Morales,15000.00,TU6789B,1,1
384,Nonnah,Rodriguez,25000.00,TU6789B,1,1
385,Gayel,Lopez,20000.00,TU6789B,1,1
386,Demeter,Fuentes,10000.00,TU6789B,1,1
387,Juliann,Hernandez,50000.00,TU6789B,1,1
388,Shauna,Torres,25000.00,TU6789B,1,1
389,Anna,Araya,42000.00,TU6789B,1,1
390,Ag,Flores,50000.00,TU6789B,1,1
391,Sherwin,Espinoza,50000.00,MM0987B,3,2
392,Vikki,Valenzuela,33000.00,MM0987B,3,2
393,Barret,Castillo,10000.00,MM0987B,3,2
394,Gaelan,Tapia,25000.00,MM0987B,3,2
395,Livy,Reyes,20000.00,MM0987B,3,2
396,Iorgos,Gutierrez,18000.00,MM0987B,3,2
397,Charil,Castro,33000.00,MM0987B,3,2
398,Easter,Pizarro,30000.00,MM0987B,3,2
399,Esdras,alvarez,37000.00,MM0987B,3,2
400,Prince,Vasquez,25000.00,MM0987B,1,2
401,Vail,Sanchez,33000.00,MM0987B,1,2
402,Rachel,Fernandez,12000.00,MM0987B,1,2
403,Bar,Ramirez,20000.00,TU6789B,1,1
404,Willa,Carrasco,30000.00,TU6789B,1,1
405,Amerigo,Gomez,33000.00,TU6789B,1,1
406,Fredric,Cortes,50000.00,TU6789B,1,1
407,Mikael,Herrera,50000.00,TU6789B,1,1
408,Benson,Nuniez,20000.00,TU6789B,1,1
409,Sileas,Jara,20000.00,TU6789B,1,1
410,Fidelia,Vergara,12000.00,TU6789B,1,1
411,Frayda,Rivera,30000.00,TU6789B,1,1
412,Babita,Figueroa,30000.00,TU6789B,1,1
413,Clair,Riquelme,42000.00,TU6789B,1,1
414,Morie,Garcia,12000.00,TU6789B,1,1
415,Skylar,Miranda,20000.00,TU6789B,1,1
416,Dennie,Bravo,42000.00,TU6789B,1,1
417,Sibley,Vera,20000.00,TU6789B,1,1
418,Addia,Molina,20000.00,TU6789B,1,1
419,Ed,Vega,18000.00,TU6789B,1,1
420,Lothaire,Campos,12000.00,TU6789B,1,1
421,Neila,Sandoval,15000.00,TU6789B,1,1
422,Jennifer,Orellana,15000.00,GU2345F,2,3
423,Keelby,Cardenas,15000.00,GU2345F,2,3
424,Chuck,Olivares,33000.00,GU2345F,2,3
425,Jordan,Alarcon,33000.00,GU2345F,2,3
426,Minnnie,Gallardo,20000.00,GU2345F,2,3
427,Carine,Ortiz,33000.00,GU2345F,2,3
428,Kelly,Garrido,37000.00,GU2345F,2,3
429,Coleman,Salazar,25000.00,GU2345F,2,3
430,Pincus,Guzman,42000.00,GU2345F,2,3
431,Smitty,Henriquez,15000.00,GU2345F,2,3
432,Wade,Saavedra,12000.00,GU2345F,2,3
433,Emmit,Navarro,12000.00,GU2345F,2,3
434,Brietta,Aguilera,42000.00,GU2345F,2,3
435,Wesley,Parra,10000.00,GU2345F,2,3
436,Felicdad,Romero,18000.00,GU2345F,2,3
437,Any,Aravena,18000.00,GU2345F,2,3
438,Gardie,Vargas,12000.00,GU2345F,2,3
439,Leelah,Vazquez,25000.00,GU2345F,2,3
440,Garold,Caceres,20000.00,GU2345F,2,3
441,Regine,Yaniez,10000.00,GU2345F,2,3
442,Tam,Leiva,20000.00,GU2345F,3,3
443,Davon,Escobar,20000.00,GU2345F,3,3
444,Chrissy,Ruiz,18000.00,GU2345F,3,3
445,Ozzie,Valdes,20000.00,GU2345F,3,3
446,Rina,Vidal,20000.00,GU2345F,3,3
447,Guy,Salinas,42000.00,GU2345F,3,3
448,Lenora,Zuniiga,18000.00,GU2345F,3,3
449,Julietta,Penia,42000.00,GU2345F,3,3
450,Alexandr,Godoy,18000.00,GU2345F,3,3
451,Margalit,Lagos,15000.00,GU2345F,3,3
452,Samara,Maldonado,50000.00,GU2345F,3,3
453,Portie,Bustos,15000.00,GU2345F,3,3
454,Korella,Medina,33000.00,GU2345F,3,3
455,Hilly,Pino,30000.00,GU2345F,3,3
456,Leeanne,Palma,10000.00,GU2345F,3,3
457,Arnaldo,Moreno,10000.00,GU2345F,3,3
458,Kassi,Sanhueza,37000.00,GU2345F,3,3
459,Karen,Carvajal,20000.00,GU2345F,3,3
460,Mac,Navarrete,20000.00,GU2345F,3,3
461,Anthia,Saez,37000.00,GU2345F,3,3
462,Marsiella,Alvarado,20000.00,GU2345F,3,3
463,Shea,Donoso,12000.00,GU2345F,3,3
464,Liana,Poblete,15000.00,GU2345F,3,3
465,Carley,Bustamante,12000.00,GU2345F,3,3
466,Carlye,Toro,37000.00,GU2345F,3,3
467,Svend,Ortega,25000.00,GU2345F,3,3
468,Kendell,Venegas,25000.00,GU2345F,3,3
469,Chrisy,Guerrero,15000.00,GU2345F,3,3
470,Rod,Mendoza,50000.00,GU2345F,3,3
471,Ramsay,Farias,20000.00,GU2345F,3,3
472,Saidee,SanMartin,50000.00,GU2345F,3,3
473,Erek,Gonzalez,10000.00,GU2345F,3,3
474,Salomi,Fernandez,10000.00,GU2345F,3,3
475,Coletta,Rodriguez,50000.00,GU2345F,3,3
476,Abigael,Lopez,12000.00,GU2345F,3,3
477,Mariele,Martinez,33000.00,GU2345F,1,3
478,Brooke,Sanchez,20000.00,GU2345F,1,3
479,Benita,Perez,25000.00,GU2345F,1,3
480,Marissa,Gomez,37000.00,GU2345F,1,3
481,Lionello,Martin,37000.00,GU2345F,1,3
482,Tori,Jimenez,42000.00,GU2345F,1,3
483,Micheil,Ruiz,37000.00,GU2345F,1,3
484,Kym,Hernandez,20000.00,GU2345F,1,3
485,Melisse,Diaz,10000.00,GU2345F,1,3
486,Bartholomew,Moreno,33000.00,GU2345F,1,3
487,Rorie,alvarez,25000.00,GU2345F,1,3
488,Hedvige,Munioz,37000.00,GU2345F,1,3
489,Dorothea,Romero,15000.00,GU2345F,1,3
490,Tamarah,Alonso,50000.00,GU2345F,1,3
491,Skipton,Gutierrez,10000.00,GU2345F,1,3
492,Minny,Navarro,33000.00,GU2345F,1,3
493,Joshia,Torres,33000.00,GU2345F,1,3
494,Mirilla,Dominguez,30000.00,GU2345F,1,3
495,Willey,Vazquez,15000.00,GU2345F,1,3
496,Conrado,Ramos,50000.00,GU2345F,1,3
497,Fredia,Gonzalez,30000.00,GU2345F,1,3
498,Gretchen,Munioz,12000.00,GU2345F,1,3
499,Bibbie,Rojas,37000.00,GU2345F,1,3
500,Warren,Diaz,25000.00,GU2345F,1,3
501,Gabi,Perez,30000.00,GU2345F,1,3
502,Callie,Soto,50000.00,GU2345F,1,3
503,Patton,Contreras,15000.00,GU2345F,1,3
504,Karie,Silva,25000.00,GU2345F,1,3
505,Martguerita,Martinez,50000.00,GU2345F,1,3
506,Lothaire,Sepulveda,20000.00,GU2345F,1,3
507,Patrice,Morales,37000.00,GU2345F,1,3
508,Lin,Rodriguez,12000.00,MM0987B,1,2
509,Cornie,Lopez,42000.00,MM0987B,1,2
510,Irena,Fuentes,20000.00,MM0987B,1,2
511,Markos,Hernandez,20000.00,MM0987B,1,2
512,Bird,Torres,18000.00,MM0987B,1,2
