id, nombre, horasTrabajadas, sueldo
3,Brade,325,20000
25,Braden,180,25000
43,Bradney,88,25000
980,Brana,60,10000
11,Brandea,180,15000
173,Brandon,90,18000
846,Brendin,120,10000
602,Brian,180,20000
434,Brietta,75,42000
378,Brigg,220,10000
243,Brigham,180,25000
564,Briney,88,12000
908,Brittany,180,18000
41,Brnaba,180,30000
310,Brnaba,90,37000
242,Broddie,90,42000
14,Bronnie,60,20000
478,Brooke,88,20000
138,Brynn,75,50000
767,Brynne,325,18000
362,Buddy,120,50000
534,Bunnie,120,33000
681,Burgess,120,12000
962,Burty,60,12000
153,Byram,90,42000
662,Byrom,180,42000
603,Cahra,325,50000
244,Cal,120,42000
830,Cale,60,50000
883,Callida,88,33000
502,Callie,220,50000
931,Callie,75,10000
919,Calypso,90,12000
538,Caren,75,12000
558,Caren,90,15000
427,Carine,180,33000
353,Carita,180,42000
666,Caritta,88,12000
741,Carleton,75,15000
465,Carley,120,12000
108,Carlie,220,10000
52,Carline,220,12000
466,Carlye,120,37000
571,Carma,220,33000
749,Carola,325,10000
936,Carolina,88,33000
50,Carroll,220,42000
569,Carter,88,33000
731,Cassandry,60,33000
349,Cassie,88,50000
237,Cathleen,180,10000
164,Cathrin,120,30000
295,Catriona,60,42000
876,Cecil,75,37000
537,Ced,90,20000
59,Celene,120,50000
652,Cesaro,325,30000
834,Chad,75,15000
291,Chalmers,220,10000
268,Channa,325,50000
397,Charil,88,33000
303,Charin,180,12000
314,Charisse,180,50000
522,Charles,180,42000
969,Charlie,325,50000
275,Charmian,60,15000
740,Chen,325,37000
945,Cherice,220,15000
863,Cherish,90,42000
117,Cherrita,180,33000
239,Chet,325,42000
990,Chiarra,325,18000
444,Chrissy,180,18000
292,Christiano,60,50000
539,Christie,88,18000
831,Christina,60,37000
469,Chrisy,60,15000
424,Chuck,325,33000
711,Cinda,120,42000
127,Cindelyn,60,12000
660,Cindi,325,12000
18,Cirillo,88,50000
203,Cissiee,180,18000
171,Clair,180,37000
413,Clair,75,42000
555,Clarice,180,33000
158,Clarie,60,42000
294,Cleo,120,50000
949,Clerissa,120,15000
368,Clywd,220,33000
304,Coleman,220,33000
429,Coleman,90,25000
475,Coletta,90,50000
829,Conan,180,20000
891,Conant,75,37000
496,Conrado,220,50000
520,Coop,90,37000
592,Corabelle,220,37000
902,Coral,120,18000
140,Corbin,120,42000
12,Cordelie,325,50000
133,Cordy,120,18000
141,Coreen,60,18000
55,Corina,220,37000
600,Cornall,75,18000
333,Cornie,75,15000
509,Cornie,180,42000
576,Corrina,75,15000
837,Corrina,75,50000
301,Cos,75,30000
379,Crawford,180,12000
73,Cristi,88,42000
36,Cristie,180,10000
74,Cristie,90,25000
725,Cristina,90,15000
68,Cristobal,120,15000
783,Crosby,60,12000
914,Curry,88,20000
594,Cyndia,88,33000
817,Cynthia,88,25000
800,Daffi,90,12000
49,Dagmar,88,25000
374,Dalis,60,42000
654,Damara,180,12000
132,Dante,60,30000
517,Danya,180,25000
166,Darleen,220,42000
723,Darlene,180,42000
213,Darwin,220,18000
529,Daveta,180,20000
308,Davide,325,42000
763,Davidson,75,37000
443,Davon,220,20000
988,Dawn,180,37000
297,Ddene,220,12000
997,De witt,88,12000
932,Debby,180,18000
606,Dedie,88,33000
61,Deeyn,88,20000
580,Delaney,88,50000
955,Delila,325,20000
536,Delmar,325,42000
552,Delmore,180,33000
386,Demeter,88,10000
369,Deni,60,42000
416,Dennie,75,42000
533,Dennison,325,25000
541,Deny,180,18000
103,Desiri,120,25000
170,Devi,60,25000
892,Devland,60,10000
857,Devlen,120,37000
687,Devondra,75,10000
865,Devonna,60,18000
797,Diahann,88,33000
145,Dianna,90,20000
167,Didi,60,15000
545,Domini,88,18000
66,Dominica,120,33000
110,Dominick,75,30000
336,Dominique,220,37000
245,Donal,75,18000
320,Donaugh,120,12000
934,Dorette,120,37000
755,Dorian,325,15000
28,Doro,120,33000
623,Dorotea,88,10000
489,Dorothea,75,15000
658,Dorrie,120,42000
150,Dot,180,18000
247,Dotty,180,42000
276,Dru,75,50000
288,Dudley,90,42000
289,Dulcea,75,25000
272,Duncan,60,37000
135,Dunstan,325,20000
567,Dur,220,25000
217,Dwight,220,42000
274,Dyann,75,50000
596,Dylan,120,30000
598,Eachelle,180,37000
33,Earle,90,10000
804,Earle,90,30000
398,Easter,88,30000
419,Ed,180,18000
525,Edan,88,20000
786,Edan,60,50000
523,Eddy,88,12000
332,Eden,75,18000
282,Edie,325,25000
270,Edlin,88,20000
952,Edwina,75,42000
810,Efrem,325,20000
769,Egan,325,10000
198,Eleonora,120,42000
642,Elinor,60,33000
199,Eliot,60,12000
716,Elita,90,18000
808,Emanuel,75,30000
591,Emlyn,325,50000
601,Emmalee,90,18000
799,Emmaline,88,37000
867,Emmanuel,220,30000
730,Emmet,90,37000
433,Emmit,180,12000
278,Emory,220,15000
930,Emory,325,37000
732,Enrica,325,18000
223,Enrico,325,50000
518,Erda,325,37000
473,Erek,180,10000
696,Erhard,75,33000
184,Eric,60,50000
562,Erica,120,10000
985,Erna,325,33000
17,Ernesta,60,37000
309,Ernestus,60,12000
102,Ertha,88,10000
399,Esdras,120,37000
967,Esme,120,37000
125,Esteban,88,15000
847,Estella,220,42000
874,Estella,325,20000
648,Ethan,90,12000
519,Ethe,325,20000
22,Eugene,88,50000
853,Eve,180,12000
527,Eveline,325,37000
699,Evelyn,75,10000
613,Evin,325,12000
733,Evvy,75,42000
923,Ezekiel,75,20000
860,Fair,60,37000
319,Fan,90,18000
192,Farand,88,42000
169,Farley,325,12000
787,Fayre,120,18000
436,Felicdad,120,18000
647,Felike,220,12000
781,Felike,75,33000
986,Ferd,88,25000
161,Ferdie,120,15000
410,Fidelia,60,12000
612,Fidole,75,30000
338,Filbert,325,20000
656,Filmer,90,50000
718,Fina,220,42000
889,Flo,325,42000
144,Flora,90,33000
680,Flore,75,30000
789,Florella,220,25000
342,Floria,60,12000
575,Florida,180,37000
957,Floyd,75,15000
126,Fonzie,325,15000
380,Fran,220,30000
313,Franchot,220,12000
785,Francine,120,42000
371,Franni,325,42000
31,Franny,325,15000
535,Frans,88,33000
895,Frasquito,90,15000
411,Frayda,60,30000
805,Fred,88,25000
905,Freda,60,42000
114,Freddie,180,12000
497,Fredia,220,30000
614,Fredia,60,20000
406,Fredric,325,50000
64,Gabbey,120,37000
894,Gabbie,220,42000
501,Gabi,220,30000
897,Gabriell,120,10000
394,Gaelan,90,25000
677,Galen,60,50000
761,Galvan,120,33000
438,Gardie,90,12000
440,Garold,60,20000
551,Gauthier,88,12000
107,Gaven,180,10000
29,Gaye,120,37000
385,Gayel,90,20000
6,Gayle,120,30000
542,Gene,90,15000
104,Geneva,90,33000
981,Genevieve,180,20000
344,Genevra,90,10000
88,George,60,30000
383,George,325,15000
100,Georgeta,88,10000
852,Giacopo,90,18000
849,Gibb,180,20000
136,Gideon,180,15000
961,Ginnie,180,15000
624,Giraud,90,15000
119,Glenda,220,37000
290,Gordon,60,25000
745,Gordon,325,12000
747,Graehme,90,18000
843,Grant,220,33000
595,Gray,120,42000
793,Grayce,325,33000
498,Gretchen,180,12000
920,Gretna,220,42000
582,Grier,88,42000
89,Guenevere,90,30000
973,Guglielma,120,15000
933,Gui,325,20000
181,Guillaume,60,37000
887,Guillermo,75,42000
147,Gustie,180,42000
256,Gusty,120,10000
447,Guy,180,42000
709,Hagan,120,50000
115,Harmon,220,50000
653,Harmonia,75,12000
794,Harv,325,42000
838,Hashim,88,50000
928,Hayden,180,30000
587,Hayes,220,10000
351,Heddi,325,20000
488,Hedvige,220,37000
528,Helen-elizabeth,220,20000
546,Henrie,75,50000
8,Henrieta,90,30000
856,Henrieta,180,30000
974,Herrick,75,30000
796,Hersh,180,33000
560,Hesther,88,15000
589,Hesther,180,33000
622,Hestia,180,18000
616,Hetti,75,30000
323,Hilary,90,37000
455,Hilly,325,30000
235,Hiram,88,20000
862,Holden,180,50000
57,Homer,180,18000
526,Homer,325,10000
360,Honor,120,30000
585,Horatius,180,18000
599,Howard,88,18000
650,Hugo,60,30000
377,Hussein,325,25000
717,Hyacinthia,90,25000
53,Hyacinthie,75,15000
818,Hyatt,220,20000
186,Ian,75,42000
615,Idalina,120,50000
675,Immanuel,75,33000
778,Ingmar,75,18000
370,Ingrim,120,30000
396,Iorgos,90,18000
510,Irena,180,20000
842,Irv,120,15000
944,Isabeau,88,37000
356,Isabelle,120,20000
597,Isabelle,60,20000
334,Isak,220,20000
16,Iver,90,12000
631,Ivonne,90,20000
305,Jacinda,60,50000
98,Jacquelin,120,30000
671,Jacqueline,90,50000
885,Jan,90,18000
346,Janeta,120,10000
524,Janey,120,42000
801,Janine,60,50000
683,Jaquenette,60,25000
998,Jaye,75,25000
9,Jeanine,325,18000
348,Jefferey,220,33000
822,Jefferey,75,10000
35,Jehanna,220,50000
228,Jeniece,180,15000
143,Jenna,60,25000
251,Jenna,180,30000
720,Jennie,88,42000
422,Jennifer,220,15000
765,Jenny,180,33000
792,Jermayne,75,33000
714,Jerrylee,180,10000
559,Jessamine,325,18000
249,Jessee,90,30000
80,Jesselyn,180,30000
204,Jillana,180,18000
935,Jillane,90,37000
722,Joannes,325,10000
286,Jodi,90,30000
299,Jody,180,33000
87,Joelle,90,37000
343,Johannes,88,18000
113,Johnathon,90,15000
137,Johnette,220,10000
23,Johnny,325,33000
726,Jonathon,220,50000
425,Jordan,90,33000
257,Jori,180,12000
940,Josefina,90,30000
632,Josepha,88,20000
493,Joshia,75,33000
608,Joshia,220,25000
880,Josi,120,18000
983,Josi,120,12000
261,Josiah,88,10000
549,Josiah,120,12000
904,Josiah,325,12000
903,Judas,120,10000
751,Jude,180,12000
773,Juliana,180,50000
387,Juliann,90,50000
449,Julietta,220,42000
54,Julina,120,33000
364,Junie,90,20000
695,Justino,220,18000
735,Kaia,180,25000
219,Kaile,325,33000
756,Kaitlynn,88,15000
719,Kamila,88,42000
459,Karen,60,20000
504,Karie,75,25000
26,Karim,75,25000
252,Karlotte,88,20000
966,Karon,88,10000
458,Kassi,325,37000
32,Katey,180,42000
668,Katina,180,20000
888,Katlin,88,25000
72,Katrine,90,25000
423,Keelby,325,15000
836,Keene,60,25000
563,Keith,120,10000
737,Keith,180,20000
428,Kelly,325,37000
468,Kendell,90,25000
82,Kendre,180,25000
881,Kenna,120,25000
667,Kennan,120,12000
757,Kerianne,220,37000
791,Ki,60,42000
898,Ki,220,30000
277,Kiel,75,50000
105,Kilian,120,42000
4,Kimbell,120,50000
7,Kimberlee,60,33000
946,Kimberley,325,18000
159,Kipp,90,15000
617,Kirk,180,30000
965,Kirstin,180,12000
728,Klara,180,50000
366,Klarrisa,180,18000
280,Koenraad,180,20000
454,Korella,325,33000
60,Kori,90,50000
691,Krishna,325,50000
690,Krystyna,60,50000
354,Kurtis,88,50000
81,Kylila,325,12000
484,Kym,120,20000
95,Kyrstin,90,37000
953,Lacey,75,50000
954,Laetitia,90,33000
673,Lambert,325,42000
674,Lamont,220,33000
271,Larina,60,18000
782,Laughton,325,15000
803,Lazaro,220,10000
238,Leeanne,120,15000
456,Leeanne,75,10000
439,Leelah,325,25000
815,Lefty,220,50000
296,Leigh,90,37000
566,Lemmie,325,18000
149,Lena,325,25000
312,Lenci,90,42000
448,Lenora,60,18000
909,Leo,88,42000
160,Leonie,325,50000
83,Lesya,90,15000
776,Letta,220,10000
854,Levon,120,25000
706,Lia,120,20000
230,Liana,60,33000
464,Liana,90,15000
58,Lianna,220,12000
979,Libbey,120,42000
508,Lin,120,12000
326,Lina,120,12000
122,Linda,88,30000
481,Lionello,60,37000
337,Lira,60,30000
620,Lissy,60,37000
395,Livy,60,20000
168,Lodovico,60,18000
884,Lona,220,30000
950,Lonna,120,10000
46,Lonnard,75,50000
92,Lonni,220,50000
175,Lorant,88,50000
120,Lorettalorna,220,25000
943,Loria,180,25000
795,Lorianna,60,15000
513,Lorna,325,42000
420,Lothaire,180,12000
506,Lothaire,60,20000
1,Lou,120,10000
182,Loutitia,88,25000
63,Loy,120,15000
554,Lucais,90,42000
762,Lucienne,75,25000
715,Lucky,325,42000
917,Luis,60,12000
607,Lydia,325,15000
619,Lyndsay,180,42000
630,Lyndy,180,37000
179,Lynea,90,20000
553,Lynett,120,37000
906,Lynn,325,37000
588,Lynnette,220,37000
548,Mab,120,25000
460,Mac,325,20000
877,Mac,60,25000
629,Mace,88,18000
207,Maddie,60,33000
628,Maddy,60,25000
655,Maddy,88,25000
890,Madel,180,12000
872,Madonna,120,10000
820,Mag,88,12000
641,Maia,220,10000
189,Maible,75,18000
350,Maiga,120,20000
644,Malachi,60,25000
205,Mallorie,88,30000
869,Malory,220,42000
97,Marcellus,88,50000
185,Marcellus,180,30000
211,Marcile,120,30000
101,Marcille,88,10000
451,Margalit,75,15000
44,Margarete,120,50000
90,Margaretha,75,10000
543,Margeaux,220,18000
784,Marianne,60,33000
352,Marieann,325,50000
477,Mariele,60,33000
222,Marina,120,12000
51,Marion,88,50000
480,Marissa,90,37000
547,Marj,120,18000
511,Markos,60,20000
231,Marmaduke,220,10000
462,Marsiella,120,20000
899,Martelle,120,15000
505,Martguerita,90,50000
96,Martino,75,15000
947,Martyn,180,25000
367,Maryellen,120,37000
157,Maryjo,60,12000
639,Marylee,60,50000
62,Marysa,75,20000
712,Matelda,120,18000
550,Mathe,180,12000
328,Matias,60,33000
911,Maurie,180,50000
531,Maxi,75,37000
995,Maxi,325,18000
812,Maxy,60,15000
248,Maynard,120,18000
325,Maynord,220,42000
15,Megen,180,10000
262,Melisa,88,12000
485,Melisse,220,10000
178,Mellicent,75,50000
340,Melloney,325,33000
929,Melody,60,20000
744,Melonie,90,33000
779,Melva,120,42000
626,Menard,88,37000
971,Mercedes,180,12000
824,Mercie,90,42000
638,Merissa,60,25000
708,Merle,325,10000
259,Merrile,180,50000
151,Meryl,220,12000
483,Micheil,220,37000
816,Michele,88,42000
407,Mikael,220,50000
663,Millie,90,15000
605,Minda,90,15000
426,Minnnie,180,20000
492,Minny,90,33000
494,Mirilla,180,30000
748,Mitchael,90,33000
568,Modesta,120,33000
987,Mohammed,220,42000
414,Morie,180,12000
254,Morris,88,10000
78,Morse,180,25000
530,Mort,90,42000
220,Mozes,220,25000
94,My,90,18000
76,Nananne,120,33000
106,Nance,75,10000
759,Nanete,90,37000
676,Nani,220,50000
375,Nanni,180,25000
664,Natassia,325,42000
532,Nathalie,120,37000
365,Neely,120,20000
421,Neila,120,15000
363,Neilla,180,50000
643,Neron,180,42000
327,Nerty,220,20000
180,Nial,325,15000
93,Nicky,180,42000
627,Nicola,75,12000
214,Nicolina,90,30000
710,Nikolaus,88,30000
45,Nikoletta,120,50000
216,Nikoletta,120,12000
678,Nilson,88,10000
941,Nina,120,25000
357,Nisse,220,37000
215,Nita,60,12000
970,Noach,325,12000
48,Noella,120,15000
790,Noll,120,30000
339,Nona,75,30000
384,Nonnah,120,25000
828,Norbert,90,20000
253,Norene,220,25000
814,Obadiah,60,12000
809,Obadias,220,10000
896,Oberon,88,15000
833,Oby,325,12000
621,Odessa,120,50000
201,Odey,60,20000
921,Odie,90,20000
287,Ofelia,120,30000
162,Ofella,90,50000
832,Olivier,325,20000
130,Omero,75,10000
858,Ophelie,120,37000
839,Oralia,325,10000
263,Orelee,90,20000
912,Oren,120,20000
924,Orlan,60,25000
618,Orson,180,25000
155,Osbert,120,42000
283,Osbert,325,15000
729,Osbert,75,33000
196,Otho,90,20000
445,Ozzie,120,20000
698,Paddie,90,33000
743,Pancho,88,18000
19,Park,120,30000
163,Pascale,220,15000
507,Patrice,220,37000
121,Patrizio,60,15000
503,Patton,60,15000
69,Paulita,120,50000
704,Pauly,120,30000
611,Pearla,220,20000
870,Pearla,220,33000
984,Pebrook,60,33000
124,Pen,60,18000
516,Pernell,325,50000
233,Peter,120,12000
111,Petey,120,15000
707,Petronille,75,42000
871,Phelia,60,33000
194,Philipa,325,42000
574,Phillipe,88,37000
861,Pietrek,325,25000
234,Pietro,75,18000
430,Pincus,88,42000
123,Pippa,325,20000
771,Portia,60,33000
453,Portie,220,15000
174,Prentiss,60,30000
400,Prince,60,25000
544,Prisca,180,18000
402,Rachel,325,12000
281,Rafaellle,180,50000
341,Rafaello,180,37000
47,Raine,180,30000
878,Ralf,120,12000
471,Ramsay,90,20000
335,Rand,88,20000
937,Randy,120,15000
994,Raquela,180,12000
848,Rasia,60,37000
24,Reagen,90,42000
34,Redd,88,42000
777,Ree,90,42000
441,Regine,180,10000
307,Renie,90,33000
570,Retha,220,15000
900,Riccardo,90,42000
322,Richard,90,42000
727,Rickie,220,42000
702,Rikki,90,12000
446,Rina,325,20000
882,Rina,75,25000
721,Riobard,180,42000
177,Robbi,75,10000
697,Robbie,120,30000
927,Robinia,120,10000
819,Roch,220,33000
470,Rod,75,50000
38,Roda,90,25000
195,Roderigo,88,20000
79,Roland,180,25000
218,Romola,88,50000
302,Ron,120,20000
487,Rorie,220,25000
637,Rosalia,60,18000
686,Rosalyn,325,37000
330,Rosemarie,220,33000
746,Rosemarie,75,10000
713,Roslyn,120,25000
764,Roslyn,180,10000
866,Rubi,60,18000
293,Russell,220,50000
183,Ruthe,325,30000
565,Rutherford,90,15000
649,Ruthy,180,20000
77,Sacha,90,25000
472,Saidee,325,50000
1000,Saleem,60,20000
474,Salomi,60,10000
452,Samara,88,50000
645,Sarajane,60,10000
561,Sasha,88,15000
916,Saunder,180,37000
540,Saunders,325,25000
875,Saw,60,15000
70,Sayre,180,33000
298,Sayre,90,18000
610,Sayre,90,33000
210,Sayres,88,10000
188,Scarface,220,50000
578,Scarlett,325,20000
187,Sebastien,75,37000
633,Shandra,120,50000
982,Sharai,75,10000
71,Shaughn,90,15000
901,Shaughn,180,50000
959,Shaughn,90,15000
388,Shauna,120,25000
463,Shea,120,12000
5,Sheelagh,220,18000
672,Sheila-kathryn,90,10000
802,Sheilah,180,42000
13,Shel,120,50000
579,Shel,120,25000
841,Shelley,60,15000
521,Sheridan,120,50000
661,Shermie,120,12000
391,Sherwin,88,50000
635,Sherwin,180,10000
269,Shirl,75,20000
165,Sib,60,33000
417,Sibley,60,20000
851,Sidoney,220,20000
284,Sidonia,60,10000
760,Sidonia,120,10000
381,Silas,90,15000
734,Silas,180,20000
409,Sileas,120,20000
306,Silvan,75,12000
742,Silvano,220,12000
738,Silvie,120,12000
361,Sinclair,60,50000
956,Sioux,120,12000
491,Skipton,75,10000
415,Skylar,325,20000
972,Sloan,325,42000
684,Sly,60,42000
431,Smitty,220,15000
75,Solomon,90,10000
65,Star,90,33000
37,Stefa,88,42000
264,Stephen,120,37000
134,Stephenie,220,50000
118,Stu,60,12000
91,Sully,60,15000
811,Susi,60,18000
573,Sutherlan,75,10000
467,Svend,60,25000
258,Sydelle,220,30000
40,Sydney,75,10000
907,Tabb,325,50000
229,Tabina,60,10000
311,Tabor,120,37000
260,Tadd,60,50000
682,Tally,75,42000
442,Tam,220,20000
490,Tamarah,88,50000
999,Tamarra,60,15000
823,Tania,325,42000
156,Tanny,325,42000
142,Tanya,88,30000
347,Tarra,75,12000
84,Tatiania,120,20000
701,Tedra,90,33000
689,Terrence,75,42000
694,Terrie,75,42000
112,Tersina,75,30000
873,Thomasa,90,18000
212,Thomasina,60,42000
651,Thorndike,220,10000
315,Timothea,220,20000
250,Tiphani,88,42000
581,Tiphani,220,33000
30,Toby,180,15000
766,Toby,88,20000
131,Tom,75,33000
679,Tomi,60,50000
625,Tonya,180,37000
780,Tootsie,88,25000
482,Tori,120,42000
515,Torrey,325,42000
116,Tracey,75,20000
992,Trenna,90,10000
85,Trenton,88,12000
821,Trevor,180,10000
958,Trista,75,50000
109,Trixie,325,42000
226,Trula,88,30000
590,Trumaine,325,15000
868,Trumaine,88,42000
359,Tully,88,18000
915,Tyrone,180,15000
358,Ula,75,50000
2,Ulrike,180,25000
586,Umeko,220,30000
318,Urban,88,10000
329,Urbano,60,50000
401,Vail,120,33000
855,Vassili,120,33000
939,Verina,75,37000
942,Vernen,120,18000
373,Veronica,75,42000
593,Vic,220,25000
392,Vikki,88,33000
376,Vikky,90,15000
129,Vina,88,42000
514,Vincents,90,25000
634,Viva,88,25000
432,Wade,325,12000
840,Wadsworth,325,30000
951,Wake,220,25000
190,Waldon,90,30000
989,Wandie,60,25000
176,Wanids,325,30000
978,Warner,90,30000
500,Warren,220,25000
317,Web,90,37000
208,Weider,88,50000
922,Wenda,90,12000
977,Wenonah,325,12000
435,Wesley,60,10000
665,Wheeler,60,25000
355,Wilfred,180,20000
775,Wilie,90,30000
404,Willa,325,30000
659,Willdon,220,10000
495,Willey,220,15000
321,Wilona,90,25000
807,Wini,88,37000
739,Winnifred,75,10000
925,Wittie,90,37000
640,Wolfy,120,33000
688,Xenos,88,37000
139,Yankee,88,42000
845,Yardley,60,50000
798,Yelena,180,50000
826,Yetta,120,25000
202,Yorke,88,15000
685,Yul,60,30000
255,Yuri,75,25000
300,Zabrina,88,12000
991,Zaccaria,88,33000
128,Zacharie,75,30000
724,Zia,75,42000
960,Zitella,120,42000
193,Zolly,88,25000
224,Zonda,325,33000
692,Zorina,75,18000
750,Zsa zsa,180,20000
